series_id,series_name,group,step,type,value,q10,q50,q90
input:detergent,洗剤・溶剤,input,+2,forecast,112.85,105.53,112.85,121.99
input:detergent,洗剤・溶剤,input,+3,forecast,111.8,103.92,111.8,121.96
input:detergent,洗剤・溶剤,input,+4,forecast,111.61,103.26,111.61,122.73
input:energy,光熱費(電気・ガス),input,2021-04,history,100.0,,,
input:energy,光熱費(電気・ガス),input,2021-10,history,115.0,,,
input:energy,光熱費(電気・ガス),input,2022-04,history,140.0,,,
input:energy,光熱費(電気・ガス),input,2022-10,history,158.0,,,
input:energy,光熱費(電気・ガス),input,2023-04,history,150.0,,,
input:energy,光熱費(電気・ガス),input,2023-10,history,138.0,,,
input:energy,光熱費(電気・ガス),input,2024-04,history,130.0,,,
input:energy,光熱費(電気・ガス),input,2024-10,history,128.0,,,
input:energy,光熱費(電気・ガス),input,2025-04,history,126.0,,,
input:energy,光熱費(電気・ガス),input,+1,forecast,122.78,108.65,122.78,140.57
input:energy,光熱費(電気・ガス),input,+2,forecast,120.23,102.25,120.23,141.5
input:energy,光熱費(電気・ガス),input,+3,forecast,121.02,100.34,121.02,144.72
input:energy,光熱費(電気・ガス),input,+4,forecast,124.41,101.88,124.41,149.87
input:water,水道,input,2021-04,history,100.0,,,
input:water,水道,input,2021-10,history,100.0,,,
input:water,水道,input,2022-04,history,101.0,,,
input:water,水道,input,2022-10,history,102.0,,,
input:water,水道,input,2023-04,history,104.0,,,
input:water,水道,input,2023-10,history,105.0,,,
input:water,水道,input,2024-04,history,107.0,,,
input:water,水道,input,2024-10,history,108.0,,,
input:water,水道,input,2025-04,history,110.0,,,
input:water,水道,input,+1,forecast,110.56,108.24,110.56,113.26
input:water,水道,input,+2,forecast,109.95,107.25,109.95,112.85
input:water,水道,input,+3,forecast,109.46,106.46,109.46,112.85
input:water,水道,input,+4,forecast,108.68,105.11,108.68,112.35
input:labor,人件費,input,2021-04,history,100.0,,,
input:labor,人件費,input,2021-10,history,102.0,,,
input:labor,人件費,input,2022-04,history,104.0,,,
input:labor,人件費,input,2022-10,history,107.0,,,
input:labor,人件費,input,2023-04,history,110.0,,,
input:labor,人件費,input,2023-10,history,113.0,,,
input:labor,人件費,input,2024-04,history,116.0,,,
input:labor,人件費,input,2024-10,history,120.0,,,
input:labor,人件費,input,2025-04,history,124.0,,,
input:labor,人件費,input,+1,forecast,128.34,125.96,128.34,129.19
input:labor,人件費,input,+2,forecast,131.7,128.18,131.7,132.62
input:labor,人件費,input,+3,forecast,132.5,128.0,132.5,134.02
input:labor,人件費,input,+4,forecast,136.26,129.7,136.26,138.91
input:rent,家賃,input,2021-04,history,100.0,,,
input:rent,家賃,input,2021-10,history,100.0,,,
input:rent,家賃,input,2022-04,history,101.0,,,
input:rent,家賃,input,2022-10,history,101.0,,,
input:rent,家賃,input,2023-04,history,102.0,,,
input:rent,家賃,input,2023-10,history,102.0,,,
input:rent,家賃,input,2024-04,history,103.0,,,
input:rent,家賃,input,2024-10,history,103.0,,,
input:rent,家賃,input,2025-04,history,104.0,,,
input:rent,家賃,input,+1,forecast,104.08,103.18,104.08,105.02
input:rent,家賃,input,+2,forecast,104.5,102.41,104.5,106.31
input:rent,家賃,input,+3,forecast,104.57,102.07,104.57,106.71
input:rent,家賃,input,+4,forecast,104.73,101.87,104.73,106.95
input:packaging,包装・物流,input,2021-04,history,100.0,,,
input:packaging,包装・物流,input,2021-10,history,110.0,,,
input:packaging,包装・物流,input,2022-04,history,122.0,,,
input:packaging,包装・物流,input,2022-10,history,124.0,,,
input:packaging,包装・物流,input,2023-04,history,120.0,,,
input:packaging,包装・物流,input,2023-10,history,122.0,,,
input:packaging,包装・物流,input,2024-04,history,120.0,,,
input:packaging,包装・物流,input,2024-10,history,119.0,,,
input:packaging,包装・物流,input,2025-04,history,118.0,,,
input:packaging,包装・物流,input,+1,forecast,118.06,111.06,118.06,124.44
input:packaging,包装・物流,input,+2,forecast,117.61,109.32,117.61,125.05
input:packaging,包装・物流,input,+3,forecast,117.35,107.98,117.35,125.52
input:packaging,包装・物流,input,+4,forecast,117.44,107.38,117.44,125.9
input:misc,その他,input,2021-04,history,100.0,,,
input:misc,その他,input,2021-10,history,103.0,,,
input:misc,その他,input,2022-04,history,106.0,,,
input:misc,その他,input,2022-10,history,108.0,,,
input:misc,その他,input,2023-04,history,110.0,,,
input:misc,その他,input,2023-10,history,112.0,,,
input:misc,その他,input,2024-04,history,114.0,,,
input:misc,その他,input,2024-10,history,116.0,,,
input:misc,その他,input,2025-04,history,118.0,,,
input:misc,その他,input,+1,forecast,119.35,115.71,119.35,121.58
input:misc,その他,input,+2,forecast,120.71,115.27,120.71,124.58
input:misc,その他,input,+3,forecast,121.49,114.16,121.49,127.28
input:misc,その他,input,+4,forecast,122.38,112.81,122.38,130.9
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2021-04,history,100.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2021-10,history,103.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2022-04,history,108.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2022-10,history,113.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2023-04,history,116.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2023-10,history,120.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2024-04,history,124.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2024-10,history,130.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,2025-04,history,134.0,,,
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,+1,forecast,135.75,132.95,135.75,139.92
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,+2,forecast,141.0,137.07,141.0,146.86
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,+3,forecast,144.84,139.6,144.84,151.52
actual:restaurant,飲食(定食・大衆食堂) 実売,actual,+4,forecast,147.33,140.73,147.33,154.96
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2021-04,history,100.0,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2021-10,history,104.77,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2022-04,history,110.15,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2022-10,history,115.17,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2023-04,history,113.52,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2023-10,history,115.38,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2024-04,history,115.33,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2024-10,history,120.81,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,2025-04,history,123.26,,,
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,+1,forecast,122.19,115.0,122.19,127.83
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,+2,forecast,120.56,111.68,120.56,128.03
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,+3,forecast,118.78,108.47,118.78,127.3
cost:restaurant,飲食(定食・大衆食堂) 理論コスト,cost,+4,forecast,119.33,108.0,119.33,128.95
actual:cleaning,クリーニング 実売,actual,2021-04,history,100.0,,,
actual:cleaning,クリーニング 実売,actual,2021-10,history,104.0,,,
actual:cleaning,クリーニング 実売,actual,2022-04,history,112.0,,,
actual:cleaning,クリーニング 実売,actual,2022-10,history,120.0,,,
actual:cleaning,クリーニング 実売,actual,2023-04,history,126.0,,,
actual:cleaning,クリーニング 実売,actual,2023-10,history,132.0,,,
actual:cleaning,クリーニング 実売,actual,2024-04,history,138.0,,,
actual:cleaning,クリーニング 実売,actual,2024-10,history,144.0,,,
actual:cleaning,クリーニング 実売,actual,2025-04,history,150.0,,,
actual:cleaning,クリーニング 実売,actual,+1,forecast,156.02,146.35,156.02,161.64
actual:cleaning,クリーニング 実売,actual,+2,forecast,159.22,145.76,159.22,169.43
actual:cleaning,クリーニング 実売,actual,+3,forecast,160.21,142.06,160.21,174.82
actual:cleaning,クリーニング 実売,actual,+4,forecast,161.08,138.46,161.08,180.69
cost:cleaning,クリーニング 理論コスト,cost,2021-04,history,100.0,,,
cost:cleaning,クリーニング 理論コスト,cost,2021-10,history,107.14,,,
cost:cleaning,クリーニング 理論コスト,cost,2022-04,history,118.28,,,
cost:cleaning,クリーニング 理論コスト,cost,2022-10,history,124.65,,,
cost:cleaning,クリーニング 理論コスト,cost,2023-04,history,122.38,,,
cost:cleaning,クリーニング 理論コスト,cost,2023-10,history,119.75,,,
cost:cleaning,クリーニング 理論コスト,cost,2024-04,history,118.3,,,
cost:cleaning,クリーニング 理論コスト,cost,2024-10,history,118.99,,,
cost:cleaning,クリーニング 理論コスト,cost,2025-04,history,119.86,,,
cost:cleaning,クリーニング 理論コスト,cost,+1,forecast,118.55,110.7,118.55,125.2
cost:cleaning,クリーニング 理論コスト,cost,+2,forecast,116.9,107.23,116.9,124.94
cost:cleaning,クリーニング 理論コスト,cost,+3,forecast,116.21,105.33,116.21,125.37
cost:cleaning,クリーニング 理論コスト,cost,+4,forecast,116.49,104.82,116.49,126.49
actual:greengrocer,八百屋・生鮮小売 実売,actual,2021-04,history,100.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2021-10,history,107.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2022-04,history,104.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2022-10,history,114.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2023-04,history,100.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2023-10,history,119.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2024-04,history,111.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2024-10,history,124.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,2025-04,history,119.0,,,
actual:greengrocer,八百屋・生鮮小売 実売,actual,+1,forecast,117.69,104.19,117.69,130.68
actual:greengrocer,八百屋・生鮮小売 実売,actual,+2,forecast,115.74,100.84,115.74,130.21
actual:greengrocer,八百屋・生鮮小売 実売,actual,+3,forecast,117.01,101.44,117.01,132.5
actual:greengrocer,八百屋・生鮮小売 実売,actual,+4,forecast,114.8,98.76,114.8,131.08
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2021-04,history,100.0,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2021-10,history,106.78,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2022-04,history,104.98,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2022-10,history,113.8,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2023-04,history,102.36,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2023-10,history,117.98,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2024-04,history,111.5,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2024-10,history,122.2,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,2025-04,history,118.0,,,
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,+1,forecast,116.78,104.58,116.78,128.9
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,+2,forecast,114.36,101.14,114.36,127.93
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,+3,forecast,116.07,102.36,116.07,130.55
cost:greengrocer,八百屋・生鮮小売 理論コスト,cost,+4,forecast,114.47,100.28,114.47,129.64
